date;min_temp;max_temp
05.04.2018;7;19
06.04.2018;8;19
07.04.2018;6;27
08.04.2018;6;20
09.04.2018;7;21
10.04.2018;8;20
11.04.2018;6;20
12.04.2018;3;23
13.04.2018;8;21
14.04.2018;9;19
15.04.2018;10;19
16.04.2018;10;16
17.04.2018;9;19
18.04.2018;10;21
19.04.2018;10;19
20.04.2018;10;20
21.04.2018;10;19
22.04.2018;9;22
23.04.2018;9;18
24.04.2018;9;21
25.04.2018;9;19
26.04.2018;10;18
27.04.2018;9;21
28.04.2018;9;15
29.04.2018;6;18
30.04.2018;10;17
01.03.2018;7;20
02.03.2018;11;14
03.03.2018;8;15
04.03.2018;7;17
05.03.2018;8;20
06.03.2018;10;19
07.03.2018;10;19
08.03.2018;11;19
09.03.2018;10;17
10.03.2018;1;20
11.03.2018;11;18
12.03.2018;8;21
13.03.2018;7;22
14.03.2018;6;21
15.03.2018;7;20
16.03.2018;8;19
17.03.2018;8;17
18.03.2018;6;20
19.03.2018;10;19
20.03.2018;9;22
21.03.2018;10;20
22.03.2018;10;21
23.03.2018;9;20
24.03.2018;5;21
25.03.2018;8;23
26.03.2018;9;22
27.03.2018;9;21
28.03.2018;11;22
29.03.2018;11;19
30.03.2018;10;18
31.03.2018;11;20
01.02.2018;5;22
02.02.2018;12;22
03.02.2018;10;20
04.02.2018;8;23
05.02.2018;11;24
06.02.2018;12;20
07.02.2018;11;23
08.02.2018;9;24
09.02.2018;10;24
10.02.2018;9;21
11.02.2018;11;21
12.02.2018;5;19
13.02.2018;4;21
14.02.2018;11;21
15.02.2018;11;17
16.02.2018;11;18
17.02.2018;11;17
18.02.2018;9;21
19.02.2018;12;19
20.02.2018;11;22
21.02.2018;10;21
22.02.2018;11;20
23.02.2018;11;22
24.02.2018;10;21
25.02.2018;5;21
26.02.2018;5;21
27.02.2018;5;22
28.02.2018;9;17
01.01.2018;7;13
02.01.2018;8;19
03.01.2018;7;21
04.01.2018;8;22
05.01.2018;7;20
06.01.2018;5;18
07.01.2018;2;22
08.01.2018;10;21
09.01.2018;8;19
10.01.2018;7;21
11.01.2018;6;20
12.01.2018;10;17
13.01.2018;10;18
14.01.2018;11;20
15.01.2018;10;15
16.01.2018;9;15
17.01.2018;9;15
18.01.2018;9;16
19.01.2018;10;17
20.01.2018;10;16
21.01.2018;10;16
22.01.2018;10;19
23.01.2018;10;17
24.01.2018;10;18
25.01.2018;10;16
26.01.2018;8;19
27.01.2018;10;19
28.01.2018;10;21
29.01.2018;9;20
30.01.2018;8;21
31.01.2018;9;19
01.12.2017;11;21
02.12.2017;8;18
03.12.2017;11;16
04.12.2017;11;19
05.12.2017;10;17
06.12.2017;5;16
07.12.2017;8;20
08.12.2017;10;21
09.12.2017;9;22
10.12.2017;6;23
11.12.2017;10;22
12.12.2017;9;18
13.12.2017;1;22
14.12.2017;9;21
15.12.2017;9;21
16.12.2017;7;22
17.12.2017;10;22
18.12.2017;8;20
19.12.2017;7;20
20.12.2017;10;19
21.12.2017;10;20
22.12.2017;12;21
23.12.2017;11;21
24.12.2017;11;21
25.12.2017;9;21
26.12.2017;10;18
27.12.2017;10;15
28.12.2017;10;15
29.12.2017;8;19
30.12.2017;8;18
31.12.2017;7;19
01.11.2017;10;22
02.11.2017;8;20
03.11.2017;4;19
04.11.2017;5;23
05.11.2017;6;24
06.11.2017;7;14
07.11.2017;12;23
08.11.2017;9;23
09.11.2017;8;23
10.11.2017;11;23
11.11.2017;11;19
12.11.2017;10;18
13.11.2017;12;21
14.11.2017;10;20
15.11.2017;11;20
16.11.2017;11;20
17.11.2017;11;22
18.11.2017;4;25
19.11.2017;5;23
20.11.2017;10;16
21.11.2017;9;18
22.11.2017;5;21
23.11.2017;10;15
24.11.2017;9;17
25.11.2017;10;17
26.11.2017;10;20
27.11.2017;11;16
28.11.2017;10;20
29.11.2017;11;15
30.11.2017;9;21
01.10.2017;6;19
02.10.2017;4;22
03.10.2017;9;21
04.10.2017;11;16
05.10.2017;10;17
06.10.2017;10;17
07.10.2017;9;15
08.10.2017;7;21
09.10.2017;8;20
10.10.2017;5;21
11.10.2017;7;20
12.10.2017;9;19
13.10.2017;7;18
14.10.2017;8;20
15.10.2017;10;19
16.10.2017;10;20
17.10.2017;10;18
18.10.2017;10;18
19.10.2017;11;20
20.10.2017;7;20
21.10.2017;10;19
22.10.2017;11;18
23.10.2017;10;18
24.10.2017;7;20
25.10.2017;10;24
26.10.2017;5;21
27.10.2017;6;22
28.10.2017;9;19
29.10.2017;6;21
30.10.2017;8;21
31.10.2017;5;23
01.09.2017;10;17
02.09.2017;10;17
03.09.2017;8;18
04.09.2017;6;18
05.09.2017;5;21
06.09.2017;10;17
07.09.2017;6;20
08.09.2017;9;17
09.09.2017;9;18
10.09.2017;11;19
11.09.2017;8;19
12.09.2017;6;20
13.09.2017;10;19
14.09.2017;10;19
15.09.2017;10;18
16.09.2017;10;18
17.09.2017;10;18
18.09.2017;10;15
19.09.2017;8;19
20.09.2017;2;21
21.09.2017;2;22
22.09.2017;4;18
23.09.2017;9;18
24.09.2017;10;17
25.09.2017;10;18
26.09.2017;7;19
27.09.2017;6;22
28.09.2017;11;21
29.09.2017;11;21
30.09.2017;10;14
01.08.2017;2;18
02.08.2017;4;21
03.08.2017;8;19
04.08.2017;10;17
05.08.2017;10;18
06.08.2017;10;17
07.08.2017;9;18
08.08.2017;9;17
09.08.2017;6;15
10.08.2017;7;18
11.08.2017;6;20
12.08.2017;7;17
13.08.2017;9;19
14.08.2017;8;19
15.08.2017;9;21
16.08.2017;7;19
17.08.2017;7;21
18.08.2017;7;20
19.08.2017;8;18
20.08.2017;6;22
21.08.2017;8;19
22.08.2017;8;16
23.08.2017;5;19
24.08.2017;6;18
25.08.2017;8;16
26.08.2017;9;18
27.08.2017;8;19
28.08.2017;7;17
29.08.2017;8;14
30.08.2017;8;17
31.08.2017;8;16
01.07.2017;5;16
02.07.2017;9;17
03.07.2017;10;16
04.07.2017;8;17
05.07.2017;10;18
06.07.2017;9;18
07.07.2017;10;15
08.07.2017;10;17
09.07.2017;9;18
10.07.2017;4;17
11.07.2017;7;16
12.07.2017;4;18
13.07.2017;4;20
14.07.2017;5;21
15.07.2017;8;21
16.07.2017;6;21
17.07.2017;8;17
18.07.2017;10;17
19.07.2017;9;16
20.07.2017;8;19
21.07.2017;6;21
22.07.2017;8;16
23.07.2017;10;15
24.07.2017;10;14
25.07.2017;9;15
26.07.2017;9;16
27.07.2017;7;12
28.07.2017;5;14
29.07.2017;8;15
30.07.2017;8;13
31.07.2017;8;16
01.06.2017;11;19
02.06.2017;10;18
03.06.2017;10;19
04.06.2017;11;19
05.06.2017;9;17
06.06.2017;7;20
07.06.2017;0;22
08.06.2017;10;21
09.06.2017;10;16
10.06.2017;10;19
11.06.2017;10;20
12.06.2017;10;21
13.06.2017;10;16
14.06.2017;9;15
15.06.2017;9;14
16.06.2017;9;16
17.06.2017;4;20
18.06.2017;6;19
19.06.2017;10;20
20.06.2017;9;16
21.06.2017;9;18
22.06.2017;9;17
23.06.2017;7;20
24.06.2017;8;18
25.06.2017;10;17
26.06.2017;10;17
27.06.2017;6;16
28.06.2017;10;10
29.06.2017;11;16
30.06.2017;10;18
01.05.2017;11;19
02.05.2017;9;18
03.05.2017;10;19
04.05.2017;10;15
05.05.2017;8;18
06.05.2017;10;19
07.05.2017;10;19
08.05.2017;11;16
09.05.2017;11;17
10.05.2017;11;15
11.05.2017;11;18
12.05.2017;10;18
13.05.2017;10;19
14.05.2017;7;16
15.05.2017;11;18
16.05.2017;10;19
17.05.2017;10;19
18.05.2017;10;20
19.05.2017;9;19
20.05.2017;10;17
21.05.2017;10;18
22.05.2017;10;17
23.05.2017;9;17
24.05.2017;8;18
25.05.2017;11;17
26.05.2017;11;18
27.05.2017;10;16
28.05.2017;5;17
29.05.2017;5;17
30.05.2017;9;18
31.05.2017;10;19
01.04.2017;7;17
02.04.2017;5;15
03.04.2017;8;17
04.04.2017;9;18
05.04.2017;10;19
06.04.2017;11;19
07.04.2017;11;18
08.04.2017;10;17
09.04.2017;9;18
10.04.2017;9;20
11.04.2017;11;18
12.04.2017;11;20
13.04.2017;11;19
14.04.2017;10;18
15.04.2017;11;19
16.04.2017;9;19
17.04.2017;9;21
18.04.2017;10;18
19.04.2017;6;17
20.04.2017;10;19
21.04.2017;10;20
22.04.2017;9;21
23.04.2017;10;20
24.04.2017;10;21
25.04.2017;8;21
26.04.2017;11;20
27.04.2017;9;20
28.04.2017;11;18
29.04.2017;10;19
30.04.2017;11;17
01.03.2017;8;21
02.03.2017;10;20
03.03.2017;10;18
04.03.2017;8;17
05.03.2017;10;18
06.03.2017;8;17
07.03.2017;7;16
08.03.2017;10;17
09.03.2017;10;15
10.03.2017;9;16
11.03.2017;10;15
12.03.2017;9;16
13.03.2017;9;17
14.03.2017;11;17
15.03.2017;10;17
16.03.2017;6;20
17.03.2017;8;19
18.03.2017;6;21
19.03.2017;10;19
20.03.2017;10;21
21.03.2017;10;21
22.03.2017;11;17
23.03.2017;9;20
24.03.2017;11;19
25.03.2017;10;19
26.03.2017;10;19
27.03.2017;8;20
28.03.2017;10;19
29.03.2017;11;17
30.03.2017;11;16
31.03.2017;9;12
01.02.2017;10;18
02.02.2017;10;18
03.02.2017;11;18
04.02.2017;11;20
05.02.2017;10;17
06.02.2017;10;16
07.02.2017;7;19
08.02.2017;9;21
09.02.2017;9;20
10.02.2017;6;23
11.02.2017;9;22
12.02.2017;7;23
13.02.2017;10;22
14.02.2017;10;19
15.02.2017;9;20
16.02.2017;10;19
17.02.2017;9;20
18.02.2017;6;21
19.02.2017;10;20
20.02.2017;11;21
21.02.2017;7;21
22.02.2017;9;15
23.02.2017;10;19
24.02.2017;10;20
25.02.2017;10;17
26.02.2017;9;17
27.02.2017;10;16
28.02.2017;11;17
01.01.2017;11;18
02.01.2017;9;18
03.01.2017;9;20
04.01.2017;10;23
05.01.2017;11;21
06.01.2017;9;16
07.01.2017;10;19
08.01.2017;11;20
09.01.2017;10;22
10.01.2017;10;16
11.01.2017;8;18
12.01.2017;10;20
13.01.2017;11;19
14.01.2017;11;20
15.01.2017;9;18
16.01.2017;5;23
17.01.2017;9;22
18.01.2017;9;22
19.01.2017;9;23
20.01.2017;10;20
21.01.2017;9;16
22.01.2017;6;22
23.01.2017;8;22
24.01.2017;0;23
25.01.2017;7;18
26.01.2017;6;18
27.01.2017;10;16
28.01.2017;10;19
29.01.2017;10;18
30.01.2017;10;18
31.01.2017;10;17
01.12.2016;8;19
02.12.2016;9;18
03.12.2016;11;18
04.12.2016;9;19
05.12.2016;9;21
06.12.2016;10;22
07.12.2016;11;21
08.12.2016;7;22
09.12.2016;3;21
10.12.2016;6;23
11.12.2016;6;22
12.12.2016;11;19
13.12.2016;8;21
14.12.2016;11;21
15.12.2016;11;16
16.12.2016;11;13
17.12.2016;9;20
18.12.2016;9;21
19.12.2016;9;22
20.12.2016;8;20
21.12.2016;3;22
22.12.2016;3;22
23.12.2016;2;22
24.12.2016;11;17
25.12.2016;10;18
26.12.2016;11;21
27.12.2016;11;21
28.12.2016;10;21
29.12.2016;11;21
30.12.2016;10;19
31.12.2016;8;21
01.11.2016;5;22
02.11.2016;5;23
03.11.2016;8;19
04.11.2016;8;18
05.11.2016;7;19
06.11.2016;7;21
07.11.2016;3;20
08.11.2016;4;23
09.11.2016;9;22
10.11.2016;11;21
11.11.2016;11;17
12.11.2016;8;23
13.11.2016;6;23
14.11.2016;5;21
15.11.2016;5;23
16.11.2016;2;23
17.11.2016;2;24
18.11.2016;10;22
19.11.2016;11;22
20.11.2016;3;23
21.11.2016;-1;24
22.11.2016;0;24
23.11.2016;9;22
24.11.2016;10;21
25.11.2016;8;17
26.11.2016;11;21
27.11.2016;11;22
28.11.2016;9;21
29.11.2016;10;19
30.11.2016;10;16
01.10.2016;9;19
02.10.2016;7;19
03.10.2016;10;20
04.10.2016;10;20
05.10.2016;8;17
06.10.2016;11;22
07.10.2016;11;23
08.10.2016;8;21
09.10.2016;10;17
10.10.2016;11;20
11.10.2016;11;20
12.10.2016;11;22
13.10.2016;10;17
14.10.2016;10;22
15.10.2016;10;20
16.10.2016;7;21
17.10.2016;7;22
18.10.2016;5;18
19.10.2016;2;20
20.10.2016;4;20
21.10.2016;8;18
22.10.2016;9;19
23.10.2016;11;12
24.10.2016;12;20
25.10.2016;11;23
26.10.2016;7;23
27.10.2016;2;23
28.10.2016;9;18
29.10.2016;8;21
30.10.2016;4;23
31.10.2016;3;20
01.09.2016;8;12
02.09.2016;6;19
03.09.2016;8;20
04.09.2016;8;22
05.09.2016;10;20
06.09.2016;10;19
07.09.2016;6;18
08.09.2016;6;20
09.09.2016;9;20
10.09.2016;10;19
11.09.2016;9;16
12.09.2016;6;19
13.09.2016;4;21
14.09.2016;8;18
15.09.2016;8;18
16.09.2016;6;20
17.09.2016;8;19
18.09.2016;7;20
19.09.2016;9;13
20.09.2016;6;18
21.09.2016;7;20
22.09.2016;8;18
23.09.2016;9;19
24.09.2016;8;19
25.09.2016;7;18
26.09.2016;9;19
27.09.2016;8;19
28.09.2016;7;18
29.09.2016;5;22
30.09.2016;8;20
01.08.2016;9;18
02.08.2016;9;16
03.08.2016;7;18
04.08.2016;9;19
05.08.2016;6;21
06.08.2016;5;22
07.08.2016;10;20
08.08.2016;10;18
09.08.2016;6;19
10.08.2016;10;22
11.08.2016;8;19
12.08.2016;8;18
13.08.2016;5;19
14.08.2016;6;20
15.08.2016;9;19
16.08.2016;10;17
17.08.2016;10;19
18.08.2016;9;19
19.08.2016;6;18
20.08.2016;3;17
21.08.2016;3;19
22.08.2016;9;17
23.08.2016;8;20
24.08.2016;4;21
25.08.2016;0;21
26.08.2016;8;17
27.08.2016;7;18
28.08.2016;6;18
29.08.2016;2;22
30.08.2016;7;19
31.08.2016;5;21
01.07.2016;7;16
02.07.2016;9;16
03.07.2016;9;17
04.07.2016;9;20
05.07.2016;7;19
06.07.2016;8;20
07.07.2016;10;18
08.07.2016;10;17
09.07.2016;8;19
10.07.2016;10;19
11.07.2016;7;19
12.07.2016;5;18
13.07.2016;6;16
14.07.2016;8;17
15.07.2016;6;9
18.07.2016;11;17
19.07.2016;8;17
20.07.2016;9;16
21.07.2016;8;15
22.07.2016;8;16
23.07.2016;7;19
24.07.2016;7;19
25.07.2016;9;17
26.07.2016;7;20
27.07.2016;9;17
28.07.2016;9;17
29.07.2016;6;18
30.07.2016;9;17
31.07.2016;8;17
01.06.2016;10;19
02.06.2016;11;15
03.06.2016;10;14
04.06.2016;8;16
05.06.2016;7;20
06.06.2016;9;16
07.06.2016;9;19
08.06.2016;9;17
09.06.2016;6;20
10.06.2016;6;18
11.06.2016;10;16
12.06.2016;9;19
13.06.2016;10;17
14.06.2016;9;18
15.06.2016;7;16
16.06.2016;9;15
17.06.2016;9;17
18.06.2016;10;16
19.06.2016;9;16
20.06.2016;10;16
21.06.2016;9;16
22.06.2016;9;16
23.06.2016;10;18
24.06.2016;10;15
25.06.2016;6;18
26.06.2016;9;17
27.06.2016;9;17
28.06.2016;10;17
29.06.2016;10;16
30.06.2016;9;16
01.05.2016;10;19
02.05.2016;11;20
03.05.2016;10;19
04.05.2016;10;19
05.05.2016;11;18
06.05.2016;10;20
07.05.2016;9;19
08.05.2016;9;18
09.05.2016;9;18
10.05.2016;11;18
11.05.2016;10;19
12.05.2016;10;21
13.05.2016;11;18
14.05.2016;11;16
15.05.2016;10;20
16.05.2016;10;18
17.05.2016;10;17
18.05.2016;7;20
19.05.2016;8;21
20.05.2016;10;20
21.05.2016;10;19
22.05.2016;12;19
23.05.2016;11;19
24.05.2016;11;19
25.05.2016;8;20
26.05.2016;6;22
27.05.2016;7;21
28.05.2016;10;18
29.05.2016;11;18
30.05.2016;7;21
31.05.2016;3;19
01.04.2016;12;17
02.04.2016;11;20
03.04.2016;10;18
04.04.2016;9;20
05.04.2016;10;20
06.04.2016;11;21
07.04.2016;11;21
08.04.2016;11;19
09.04.2016;12;19
10.04.2016;11;20
11.04.2016;10;20
12.04.2016;11;20
13.04.2016;10;21
14.04.2016;9;21
15.04.2016;12;21
16.04.2016;12;19
17.04.2016;11;18
18.04.2016;10;20
19.04.2016;11;20
20.04.2016;10;19
21.04.2016;11;21
22.04.2016;11;18
23.04.2016;11;20
24.04.2016;8;20
25.04.2016;10;23
26.04.2016;8;21
27.04.2016;8;22
28.04.2016;10;15
29.04.2016;10;21
30.04.2016;11;16
01.03.2016;12;19
02.03.2016;12;21
03.03.2016;12;18
04.03.2016;11;20
05.03.2016;11;18
06.03.2016;9;22
07.03.2016;10;19
08.03.2016;9;22
09.03.2016;12;22
10.03.2016;12;21
11.03.2016;12;22
12.03.2016;10;20
13.03.2016;12;16
14.03.2016;10;17
15.03.2016;10;20
16.03.2016;11;19
17.03.2016;11;17
18.03.2016;11;20
19.03.2016;12;20
20.03.2016;11;17
21.03.2016;8;19
22.03.2016;9;19
23.03.2016;11;20
24.03.2016;11;20
25.03.2016;9;20
26.03.2016;8;18
27.03.2016;11;20
28.03.2016;11;19
29.03.2016;11;22
30.03.2016;11;20
31.03.2016;10;20
01.02.2016;5;22
02.02.2016;4;23
03.02.2016;12;20
04.02.2016;9;21
05.02.2016;6;20
06.02.2016;9;21
07.02.2016;12;18
08.02.2016;11;20
09.02.2016;11;17
10.02.2016;11;19
11.02.2016;11;19
12.02.2016;10;20
13.02.2016;10;19
14.02.2016;10;19
15.02.2016;11;21
16.02.2016;11;20
17.02.2016;10;18
18.02.2016;10;20
19.02.2016;10;21
20.02.2016;9;18
21.02.2016;10;24
22.02.2016;12;21
23.02.2016;11;18
24.02.2016;12;17
25.02.2016;9;21
26.02.2016;12;21
27.02.2016;12;22
28.02.2016;10;20
29.02.2016;12;18
01.01.2016;11;22
02.01.2016;10;22
03.01.2016;10;23
04.01.2016;9;23
05.01.2016;10;24
06.01.2016;12;24
07.01.2016;14;24
08.01.2016;9;23
09.01.2016;4;23
10.01.2016;12;23
11.01.2016;13;22
12.01.2016;12;21
13.01.2016;12;21
14.01.2016;10;21
15.01.2016;9;23
16.01.2016;8;23
17.01.2016;8;21
18.01.2016;11;23
19.01.2016;10;22
20.01.2016;12;19
21.01.2016;11;21
22.01.2016;11;22
23.01.2016;11;23
24.01.2016;11;23
25.01.2016;12;16
26.01.2016;7;23
27.01.2016;7;24
28.01.2016;3;23
29.01.2016;8;20
30.01.2016;8;19
31.01.2016;9;22
01.12.2015;12;19
02.12.2015;7;19
03.12.2015;1;21
04.12.2015;3;20
05.12.2015;9;19
06.12.2015;7;22
07.12.2015;8;19
08.12.2015;10;21
09.12.2015;10;20
10.12.2015;10;20
11.12.2015;6;21
12.12.2015;2;20
13.12.2015;1;23
14.12.2015;10;22
15.12.2015;11;17
16.12.2015;10;19
17.12.2015;9;20
18.12.2015;10;18
19.12.2015;10;21
20.12.2015;10;19
21.12.2015;10;18
22.12.2015;10;21
23.12.2015;10;20
24.12.2015;8;21
25.12.2015;7;20
26.12.2015;10;19
27.12.2015;10;21
28.12.2015;11;20
29.12.2015;10;20
30.12.2015;11;20
31.12.2015;12;22
01.11.2015;10;20
02.11.2015;5;22
03.11.2015;2;23
04.11.2015;7;18
05.11.2015;8;20
06.11.2015;10;20
07.11.2015;10;12
08.11.2015;9;20
09.11.2015;10;18
10.11.2015;8;19
11.11.2015;8;18
12.11.2015;9;19
13.11.2015;11;20
14.11.2015;10;20
15.11.2015;11;20
16.11.2015;9;21
17.11.2015;10;15
18.11.2015;9;21
19.11.2015;7;23
20.11.2015;8;22
21.11.2015;7;19
22.11.2015;11;20
23.11.2015;10;18
24.11.2015;11;17
25.11.2015;11;19
26.11.2015;8;20
27.11.2015;9;22
28.11.2015;9;24
29.11.2015;10;20
30.11.2015;11;19
01.10.2015;12;12
02.10.2015;11;23
03.10.2015;8;19
04.10.2015;11;19
05.10.2015;10;18
06.10.2015;10;16
07.10.2015;6;17
08.10.2015;2;19
09.10.2015;10;21
10.10.2015;11;20
11.10.2015;11;21
12.10.2015;11;21
13.10.2015;11;16
14.10.2015;10;18
15.10.2015;10;20
16.10.2015;11;17
17.10.2015;10;19
18.10.2015;10;17
19.10.2015;9;17
20.10.2015;9;19
21.10.2015;8;23
22.10.2015;7;18
23.10.2015;8;19
24.10.2015;7;20
25.10.2015;8;19
26.10.2015;6;21
27.10.2015;7;20
28.10.2015;4;19
29.10.2015;7;20
30.10.2015;7;23
31.10.2015;9;22
01.09.2015;9;19
02.09.2015;7;17
03.09.2015;6;19
04.09.2015;6;18
05.09.2015;1;18
06.09.2015;8;19
07.09.2015;10;17
08.09.2015;8;21
09.09.2015;6;20
10.09.2015;4;13
11.09.2015;7;21
12.09.2015;1;21
13.09.2015;0;21
14.09.2015;0;22
15.09.2015;0;21
16.09.2015;7;19
17.09.2015;3;22
18.09.2015;1;19
19.09.2015;9;18
20.09.2015;9;19
21.09.2015;8;21
22.09.2015;7;20
23.09.2015;7;18
24.09.2015;4;20
25.09.2015;9;20
26.09.2015;10;19
27.09.2015;10;21
28.09.2015;6;19
29.09.2015;5;22
30.09.2015;9;22
01.08.2015;10;16
02.08.2015;10;18
03.08.2015;10;19
04.08.2015;10;18
05.08.2015;10;18
06.08.2015;10;20
07.08.2015;5;20
08.08.2015;9;19
09.08.2015;10;20
10.08.2015;9;20
11.08.2015;9;19
12.08.2015;9;19
13.08.2015;9;21
14.08.2015;10;17
15.08.2015;7;11
16.08.2015;9;17
17.08.2015;9;19
18.08.2015;3;21
19.08.2015;7;16
20.08.2015;8;18
21.08.2015;8;20
22.08.2015;4;22
23.08.2015;7;19
24.08.2015;8;18
25.08.2015;6;16
26.08.2015;5;20
27.08.2015;5;19
28.08.2015;10;18
29.08.2015;10;16
30.08.2015;9;18
31.08.2015;9;17
01.07.2015;10;19
02.07.2015;10;20
03.07.2015;10;21
04.07.2015;10;19
05.07.2015;10;20
06.07.2015;10;19
07.07.2015;11;18
08.07.2015;10;18
09.07.2015;10;18
10.07.2015;10;19
11.07.2015;10;18
12.07.2015;10;17
13.07.2015;8;20
14.07.2015;3;18
15.07.2015;3;18
16.07.2015;8;18
17.07.2015;6;18
18.07.2015;8;14
19.07.2015;9;18
20.07.2015;8;20
21.07.2015;10;19
22.07.2015;9;16
23.07.2015;7;16
24.07.2015;8;18
25.07.2015;8;17
26.07.2015;9;19
27.07.2015;10;16
28.07.2015;10;17
29.07.2015;10;17
30.07.2015;9;15
31.07.2015;9;16
01.06.2015;10;17
02.06.2015;9;19
03.06.2015;9;15
04.06.2015;10;16
05.06.2015;9;16
06.06.2015;9;16
07.06.2015;10;18
08.06.2015;9;15
09.06.2015;8;18
10.06.2015;10;19
11.06.2015;10;19
12.06.2015;9;18
13.06.2015;9;18
14.06.2015;9;21
15.06.2015;10;19
16.06.2015;10;19
17.06.2015;10;19
18.06.2015;10;18
19.06.2015;9;14
20.06.2015;9;17
21.06.2015;9;14
22.06.2015;9;17
23.06.2015;9;16
24.06.2015;9;16
25.06.2015;9;16
26.06.2015;9;15
27.06.2015;8;14
28.06.2015;10;17
29.06.2015;8;18
30.06.2015;9;19
01.05.2015;10;19
02.05.2015;4;22
03.05.2015;11;22
04.05.2015;10;19
05.05.2015;11;17
06.05.2015;10;15
07.05.2015;8;19
08.05.2015;9;18
09.05.2015;10;21
10.05.2015;11;20
11.05.2015;10;17
12.05.2015;10;18
13.05.2015;10;18
14.05.2015;11;16
15.05.2015;11;17
16.05.2015;10;18
17.05.2015;11;18
18.05.2015;11;18
19.05.2015;11;19
20.05.2015;11;19
21.05.2015;10;18
22.05.2015;9;21
23.05.2015;10;17
24.05.2015;7;20
25.05.2015;9;17
26.05.2015;8;20
27.05.2015;10;18
28.05.2015;9;14
29.05.2015;8;17
30.05.2015;8;18
31.05.2015;10;17
01.04.2015;11;18
02.04.2015;10;17
03.04.2015;10;19
04.04.2015;7;17
05.04.2015;10;20
06.04.2015;10;17
07.04.2015;10;18
08.04.2015;10;18
09.04.2015;10;19
10.04.2015;10;20
11.04.2015;11;19
12.04.2015;10;20
13.04.2015;10;18
14.04.2015;11;16
15.04.2015;8;19
16.04.2015;10;16
17.04.2015;9;20
18.04.2015;8;19
19.04.2015;9;20
20.04.2015;7;20
21.04.2015;10;16
22.04.2015;9;19
23.04.2015;10;18
24.04.2015;10;17
25.04.2015;10;18
26.04.2015;10;19
27.04.2015;10;19
28.04.2015;10;18
29.04.2015;10;18
30.04.2015;10;18
01.03.2015;11;21
02.03.2015;10;20
03.03.2015;8;15
04.03.2015;12;19
05.03.2015;11;19
06.03.2015;9;18
07.03.2015;11;19
08.03.2015;10;18
09.03.2015;11;18
10.03.2015;12;20
11.03.2015;11;20
12.03.2015;10;20
13.03.2015;11;18
14.03.2015;11;19
15.03.2015;11;18
16.03.2015;10;18
17.03.2015;11;19
18.03.2015;8;15
19.03.2015;10;18
20.03.2015;10;16
21.03.2015;8;20
22.03.2015;11;18
23.03.2015;7;21
24.03.2015;11;21
25.03.2015;11;19
26.03.2015;10;18
27.03.2015;10;18
28.03.2015;9;18
29.03.2015;11;16
30.03.2015;9;19
31.03.2015;11;18
01.02.2015;10;17
02.02.2015;10;16
03.02.2015;10;18
04.02.2015;10;20
05.02.2015;10;21
06.02.2015;8;22
07.02.2015;11;21
08.02.2015;8;19
09.02.2015;11;20
10.02.2015;6;22
11.02.2015;9;18
12.02.2015;11;13
13.02.2015;13;20
14.02.2015;10;21
15.02.2015;10;17
16.02.2015;10;21
17.02.2015;10;22
18.02.2015;8;24
19.02.2015;11;21
20.02.2015;9;24
21.02.2015;5;24
22.02.2015;10;20
23.02.2015;13;18
24.02.2015;10;23
25.02.2015;10;20
26.02.2015;10;22
27.02.2015;11;20
28.02.2015;11;20
01.01.2015;10;20
02.01.2015;9;16
03.01.2015;10;17
04.01.2015;9;15
05.01.2015;8;18
06.01.2015;8;18
07.01.2015;8;18
08.01.2015;10;21
09.01.2015;11;18
10.01.2015;9;18
11.01.2015;9;18
12.01.2015;10;20
13.01.2015;10;19
14.01.2015;8;21
15.01.2015;10;21
16.01.2015;10;23
17.01.2015;10;21
18.01.2015;9;16
19.01.2015;10;17
20.01.2015;10;17
21.01.2015;10;16
22.01.2015;8;16
23.01.2015;10;15
24.01.2015;11;19
25.01.2015;10;19
26.01.2015;10;17
27.01.2015;12;21
28.01.2015;10;19
29.01.2015;10;11
30.01.2015;11;18
31.01.2015;11;19
01.12.2014;11;19
02.12.2014;10;20
03.12.2014;9;20
04.12.2014;9;20
05.12.2014;10;15
06.12.2014;10;22
07.12.2014;9;24
08.12.2014;8;24
09.12.2014;10;21
10.12.2014;10;23
11.12.2014;8;23
12.12.2014;10;22
13.12.2014;5;23
14.12.2014;7;23
15.12.2014;2;24
16.12.2014;6;21
17.12.2014;11;21
18.12.2014;9;19
19.12.2014;11;23
20.12.2014;9;20
21.12.2014;10;21
22.12.2014;10;18
23.12.2014;7;19
24.12.2014;9;19
25.12.2014;11;19
26.12.2014;11;19
27.12.2014;11;17
28.12.2014;10;18
29.12.2014;10;17
30.12.2014;11;20
31.12.2014;10;18
01.11.2014;10;23
02.11.2014;11;19
03.11.2014;11;21
04.11.2014;8;22
05.11.2014;7;23
06.11.2014;12;21
07.11.2014;10;22
08.11.2014;11;22
09.11.2014;7;23
10.11.2014;9;20
11.11.2014;9;20
12.11.2014;8;21
13.11.2014;9;22
14.11.2014;6;20
15.11.2014;5;19
16.11.2014;11;20
17.11.2014;11;18
18.11.2014;9;21
19.11.2014;9;21
20.11.2014;7;23
21.11.2014;5;21
22.11.2014;10;21
23.11.2014;10;19
24.11.2014;7;18
25.11.2014;11;17
26.11.2014;10;20
27.11.2014;10;22
28.11.2014;10;20
29.11.2014;10;18
30.11.2014;11;21
