date;min_temp;max_temp
28.05.2018;14;22
29.05.2018;15;23
30.05.2018;14;23
31.05.2018;14;23
01.04.2018;13;21
02.04.2018;14;20
03.04.2018;13;20
04.04.2018;14;22
05.04.2018;13;22
06.04.2018;13;19
07.04.2018;13;21
08.04.2018;12;22
09.04.2018;11;23
10.04.2018;13;19
11.04.2018;13;21
12.04.2018;13;20
13.04.2018;14;21
14.04.2018;14;21
15.04.2018;12;21
16.04.2018;14;22
17.04.2018;14;21
18.04.2018;13;22
19.04.2018;14;23
20.04.2018;13;21
21.04.2018;10;23
22.04.2018;14;22
23.04.2018;12;25
24.04.2018;15;23
25.04.2018;14;24
26.04.2018;14;24
27.04.2018;14;20
28.04.2018;14;22
29.04.2018;14;21
30.04.2018;12;23
01.03.2018;12;22
02.03.2018;14;20
03.03.2018;11;23
04.03.2018;14;21
05.03.2018;14;21
06.03.2018;14;22
07.03.2018;13;23
08.03.2018;14;23
09.03.2018;13;25
10.03.2018;12;24
11.03.2018;9;24
12.03.2018;11;25
13.03.2018;13;23
14.03.2018;13;24
15.03.2018;14;19
16.03.2018;14;23
17.03.2018;11;23
18.03.2018;14;22
19.03.2018;12;22
20.03.2018;14;21
21.03.2018;14;22
22.03.2018;15;21
23.03.2018;15;23
24.03.2018;14;22
25.03.2018;14;23
26.03.2018;14;22
27.03.2018;15;23
28.03.2018;15;22
29.03.2018;15;20
30.03.2018;14;20
31.03.2018;13;21
01.02.2018;14;22
02.02.2018;15;20
03.02.2018;15;20
04.02.2018;14;22
05.02.2018;15;23
06.02.2018;14;23
07.02.2018;12;24
08.02.2018;14;22
09.02.2018;11;21
10.02.2018;14;23
11.02.2018;14;21
12.02.2018;13;21
13.02.2018;12;22
14.02.2018;12;21
15.02.2018;14;21
16.02.2018;15;21
17.02.2018;15;22
18.02.2018;14;22
19.02.2018;12;23
20.02.2018;13;21
21.02.2018;11;22
22.02.2018;14;19
23.02.2018;12;21
24.02.2018;12;21
25.02.2018;12;18
26.02.2018;10;21
27.02.2018;12;21
28.02.2018;13;21
01.01.2018;12;22
02.01.2018;13;20
03.01.2018;14;23
04.01.2018;12;22
05.01.2018;14;21
06.01.2018;12;21
07.01.2018;9;22
08.01.2018;13;21
09.01.2018;13;16
10.01.2018;12;22
11.01.2018;13;21
12.01.2018;14;20
13.01.2018;13;20
14.01.2018;13;21
15.01.2018;12;21
16.01.2018;13;18
17.01.2018;13;20
18.01.2018;13;21
19.01.2018;14;22
20.01.2018;11;23
21.01.2018;12;22
22.01.2018;10;20
23.01.2018;13;22
24.01.2018;14;22
25.01.2018;1;23
26.01.2018;13;21
27.01.2018;13;23
28.01.2018;14;22
29.01.2018;13;22
30.01.2018;15;23
31.01.2018;15;21
01.12.2017;14;21
02.12.2017;13;21
03.12.2017;14;22
04.12.2017;12;22
05.12.2017;13;23
06.12.2017;11;23
07.12.2017;13;24
08.12.2017;13;21
09.12.2017;13;22
10.12.2017;14;26
11.12.2017;14;22
12.12.2017;13;19
13.12.2017;11;21
14.12.2017;14;21
15.12.2017;1;22
16.12.2017;13;22
17.12.2017;13;23
18.12.2017;13;23
19.12.2017;12;23
20.12.2017;11;23
21.12.2017;13;22
22.12.2017;14;23
23.12.2017;13;23
24.12.2017;13;21
25.12.2017;14;22
26.12.2017;13;21
27.12.2017;14;19
28.12.2017;13;19
29.12.2017;14;18
30.12.2017;13;21
31.12.2017;13;20
01.11.2017;14;22
02.11.2017;12;23
03.11.2017;13;22
04.11.2017;12;22
05.11.2017;12;20
06.11.2017;13;23
07.11.2017;11;22
08.11.2017;10;21
09.11.2017;13;20
10.11.2017;12;21
11.11.2017;15;22
12.11.2017;13;23
13.11.2017;15;21
14.11.2017;13;20
15.11.2017;14;19
16.11.2017;14;21
17.11.2017;13;21
18.11.2017;13;21
19.11.2017;14;20
20.11.2017;13;21
21.11.2017;13;22
22.11.2017;14;22
23.11.2017;14;23
24.11.2017;13;22
25.11.2017;15;23
26.11.2017;14;23
27.11.2017;14;22
28.11.2017;14;23
29.11.2017;14;23
30.11.2017;13;22
01.10.2017;12;22
02.10.2017;13;24
03.10.2017;14;23
04.10.2017;13;19
05.10.2017;14;18
06.10.2017;13;22
07.10.2017;13;22
08.10.2017;10;24
09.10.2017;13;20
10.10.2017;12;23
11.10.2017;14;20
12.10.2017;12;23
13.10.2017;14;22
14.10.2017;15;23
15.10.2017;15;24
16.10.2017;12;24
17.10.2017;12;24
18.10.2017;11;24
19.10.2017;12;24
20.10.2017;15;23
21.10.2017;15;22
22.10.2017;15;22
23.10.2017;14;19
24.10.2017;14;20
25.10.2017;14;21
26.10.2017;14;17
27.10.2017;11;24
28.10.2017;14;18
29.10.2017;13;19
30.10.2017;11;21
31.10.2017;14;21
01.09.2017;12;24
02.09.2017;14;23
03.09.2017;13;22
04.09.2017;11;24
05.09.2017;13;22
06.09.2017;14;24
07.09.2017;14;22
08.09.2017;14;19
09.09.2017;14;20
10.09.2017;14;22
11.09.2017;14;23
12.09.2017;13;23
13.09.2017;13;22
14.09.2017;14;24
15.09.2017;13;24
16.09.2017;14;23
17.09.2017;14;22
18.09.2017;12;23
19.09.2017;14;24
20.09.2017;14;23
21.09.2017;15;23
22.09.2017;14;25
23.09.2017;13;22
24.09.2017;14;24
25.09.2017;14;23
26.09.2017;13;21
27.09.2017;11;25
28.09.2017;14;22
29.09.2017;13;21
30.09.2017;13;21
01.08.2017;13;22
02.08.2017;15;23
03.08.2017;15;23
04.08.2017;14;23
05.08.2017;12;22
06.08.2017;13;24
07.08.2017;14;24
08.08.2017;15;23
09.08.2017;14;23
10.08.2017;14;22
11.08.2017;14;23
12.08.2017;13;20
13.08.2017;14;23
14.08.2017;14;23
15.08.2017;15;23
16.08.2017;15;22
17.08.2017;14;24
18.08.2017;11;23
19.08.2017;15;19
20.08.2017;14;22
21.08.2017;14;22
22.08.2017;13;23
23.08.2017;14;23
24.08.2017;13;20
25.08.2017;13;23
26.08.2017;14;23
27.08.2017;13;23
28.08.2017;14;22
29.08.2017;12;22
30.08.2017;13;23
31.08.2017;14;23
01.07.2017;15;24
02.07.2017;15;23
03.07.2017;12;23
04.07.2017;14;23
05.07.2017;14;23
06.07.2017;14;23
07.07.2017;13;23
08.07.2017;13;23
09.07.2017;15;23
10.07.2017;13;23
11.07.2017;15;23
12.07.2017;14;22
13.07.2017;10;24
14.07.2017;14;23
15.07.2017;14;21
16.07.2017;14;23
17.07.2017;12;21
18.07.2017;13;23
19.07.2017;13;24
20.07.2017;14;21
21.07.2017;13;23
22.07.2017;13;23
23.07.2017;14;23
24.07.2017;12;24
25.07.2017;13;23
26.07.2017;12;23
27.07.2017;11;23
28.07.2017;13;23
29.07.2017;13;24
30.07.2017;14;23
31.07.2017;14;22
01.06.2017;15;23
02.06.2017;14;24
03.06.2017;12;25
04.06.2017;15;24
05.06.2017;15;23
06.06.2017;12;23
07.06.2017;15;22
08.06.2017;15;19
09.06.2017;14;20
10.06.2017;12;24
11.06.2017;15;23
12.06.2017;14;21
13.06.2017;14;22
14.06.2017;13;23
15.06.2017;13;18
16.06.2017;11;23
17.06.2017;14;20
18.06.2017;14;22
19.06.2017;14;22
20.06.2017;14;22
21.06.2017;14;22
22.06.2017;14;22
23.06.2017;13;21
24.06.2017;13;23
25.06.2017;14;21
26.06.2017;14;22
27.06.2017;13;22
28.06.2017;14;22
29.06.2017;15;23
30.06.2017;13;22
01.05.2017;13;22
02.05.2017;14;21
03.05.2017;13;20
04.05.2017;11;23
05.05.2017;14;21
06.05.2017;14;20
07.05.2017;12;20
08.05.2017;14;21
09.05.2017;14;21
10.05.2017;14;20
11.05.2017;14;21
12.05.2017;15;19
13.05.2017;15;21
14.05.2017;15;22
15.05.2017;15;23
16.05.2017;14;22
17.05.2017;15;22
18.05.2017;15;24
19.05.2017;14;24
20.05.2017;14;23
21.05.2017;15;23
22.05.2017;15;20
23.05.2017;12;23
24.05.2017;12;24
25.05.2017;13;23
26.05.2017;10;24
27.05.2017;13;22
28.05.2017;14;24
29.05.2017;14;24
30.05.2017;14;23
31.05.2017;16;22
06.04.2017;17;17
09.04.2017;15;15
17.04.2017;20;20
19.04.2017;13;20
20.04.2017;14;19
21.04.2017;14;20
22.04.2017;11;22
23.04.2017;15;23
24.04.2017;15;21
25.04.2017;15;23
26.04.2017;14;21
27.04.2017;13;23
28.04.2017;13;23
29.04.2017;13;23
30.04.2017;14;19
01.03.2017;11;11
12.03.2017;14;14
19.03.2017;15;17
26.03.2017;14;16
28.03.2017;16;22
05.02.2017;14;24
06.02.2017;14;23
07.02.2017;11;23
08.02.2017;14;19
17.02.2017;12;12
21.02.2017;14;18
04.01.2017;14;17
06.01.2017;14;17
19.01.2017;19;20
31.01.2017;13;14
01.12.2016;15;19
02.12.2016;14;21
03.12.2016;14;20
04.12.2016;14;22
05.12.2016;15;22
06.12.2016;14;21
07.12.2016;14;22
08.12.2016;13;21
09.12.2016;12;21
10.12.2016;14;26
11.12.2016;12;22
12.12.2016;13;21
13.12.2016;14;22
14.12.2016;13;23
15.12.2016;14;21
16.12.2016;15;22
17.12.2016;15;22
18.12.2016;14;22
19.12.2016;15;22
20.12.2016;13;15
25.12.2016;16;19
01.11.2016;14;20
02.11.2016;14;19
03.11.2016;14;20
04.11.2016;14;21
05.11.2016;12;21
06.11.2016;15;22
07.11.2016;14;20
08.11.2016;14;20
09.11.2016;14;22
10.11.2016;15;21
11.11.2016;15;19
12.11.2016;13;20
13.11.2016;15;22
14.11.2016;13;22
15.11.2016;13;21
16.11.2016;11;21
17.11.2016;14;20
18.11.2016;14;22
19.11.2016;14;18
20.11.2016;13;20
21.11.2016;9;22
22.11.2016;5;24
23.11.2016;13;22
24.11.2016;15;22
25.11.2016;14;19
26.11.2016;12;18
27.11.2016;14;19
28.11.2016;14;20
29.11.2016;14;19
30.11.2016;13;22
01.10.2016;14;18
02.10.2016;13;22
03.10.2016;14;24
04.10.2016;15;24
05.10.2016;14;21
06.10.2016;13;23
07.10.2016;14;22
08.10.2016;13;21
09.10.2016;14;22
10.10.2016;14;22
11.10.2016;15;22
12.10.2016;14;20
13.10.2016;14;22
14.10.2016;14;23
15.10.2016;15;22
16.10.2016;14;24
17.10.2016;14;23
18.10.2016;13;18
19.10.2016;13;23
20.10.2016;14;24
21.10.2016;14;23
22.10.2016;14;23
23.10.2016;13;22
24.10.2016;13;23
25.10.2016;13;20
26.10.2016;14;22
27.10.2016;14;22
28.10.2016;13;23
29.10.2016;14;20
30.10.2016;13;22
31.10.2016;14;22
01.09.2016;14;20
02.09.2016;13;20
03.09.2016;14;23
04.09.2016;14;23
05.09.2016;13;23
06.09.2016;14;23
07.09.2016;13;19
08.09.2016;13;23
09.09.2016;13;23
10.09.2016;13;23
11.09.2016;13;22
12.09.2016;14;20
13.09.2016;14;21
14.09.2016;14;21
15.09.2016;13;22
16.09.2016;14;23
17.09.2016;14;24
18.09.2016;13;23
19.09.2016;14;22
20.09.2016;12;23
21.09.2016;13;22
22.09.2016;13;21
23.09.2016;13;23
24.09.2016;14;22
25.09.2016;13;23
26.09.2016;13;22
27.09.2016;13;22
28.09.2016;13;23
29.09.2016;14;23
30.09.2016;13;22
01.08.2016;14;24
02.08.2016;14;24
03.08.2016;13;26
04.08.2016;14;23
05.08.2016;15;27
06.08.2016;15;24
07.08.2016;13;24
08.08.2016;13;23
09.08.2016;14;23
10.08.2016;15;22
11.08.2016;13;22
12.08.2016;13;23
13.08.2016;13;23
14.08.2016;14;24
15.08.2016;14;22
16.08.2016;15;23
17.08.2016;14;23
18.08.2016;14;23
19.08.2016;11;22
20.08.2016;11;23
21.08.2016;13;23
22.08.2016;10;23
23.08.2016;11;23
24.08.2016;14;23
25.08.2016;13;24
26.08.2016;14;21
27.08.2016;14;24
28.08.2016;14;22
29.08.2016;11;23
30.08.2016;13;23
31.08.2016;14;22
01.07.2016;13;23
02.07.2016;13;22
03.07.2016;14;22
04.07.2016;15;23
05.07.2016;14;22
06.07.2016;13;23
07.07.2016;12;24
08.07.2016;13;23
09.07.2016;11;23
10.07.2016;13;22
11.07.2016;12;23
12.07.2016;12;22
13.07.2016;12;21
14.07.2016;13;23
15.07.2016;13;22
16.07.2016;13;20
17.07.2016;11;23
18.07.2016;13;22
19.07.2016;12;23
20.07.2016;13;21
21.07.2016;13;23
22.07.2016;14;22
23.07.2016;15;22
24.07.2016;13;22
25.07.2016;14;23
26.07.2016;13;23
27.07.2016;13;23
28.07.2016;12;22
29.07.2016;14;22
30.07.2016;13;23
31.07.2016;13;23
01.06.2016;13;23
02.06.2016;14;23
03.06.2016;14;22
04.06.2016;13;24
05.06.2016;12;25
06.06.2016;13;22
07.06.2016;14;20
08.06.2016;12;23
09.06.2016;14;23
10.06.2016;14;22
11.06.2016;13;22
12.06.2016;13;23
13.06.2016;15;23
14.06.2016;14;22
15.06.2016;13;23
16.06.2016;10;23
17.06.2016;12;24
18.06.2016;15;23
19.06.2016;14;23
20.06.2016;14;21
21.06.2016;14;23
22.06.2016;12;24
23.06.2016;14;22
24.06.2016;13;23
25.06.2016;14;23
26.06.2016;14;23
27.06.2016;11;23
28.06.2016;12;23
29.06.2016;11;23
30.06.2016;13;24
01.05.2016;15;21
02.05.2016;14;20
03.05.2016;15;21
04.05.2016;14;19
05.05.2016;11;23
06.05.2016;15;20
07.05.2016;13;22
08.05.2016;15;21
09.05.2016;15;23
10.05.2016;14;17
11.05.2016;13;21
12.05.2016;14;24
13.05.2016;15;23
14.05.2016;12;23
15.05.2016;13;24
16.05.2016;12;25
17.05.2016;15;24
18.05.2016;13;23
19.05.2016;16;22
20.05.2016;13;24
21.05.2016;16;25
22.05.2016;15;23
23.05.2016;13;25
24.05.2016;14;25
25.05.2016;15;24
26.05.2016;14;22
27.05.2016;12;23
28.05.2016;15;22
29.05.2016;15;21
30.05.2016;14;23
31.05.2016;14;21
01.04.2016;15;23
02.04.2016;15;20
03.04.2016;14;21
04.04.2016;12;23
05.04.2016;16;22
06.04.2016;15;23
07.04.2016;15;22
08.04.2016;16;24
09.04.2016;16;21
10.04.2016;14;22
11.04.2016;14;22
12.04.2016;14;18
13.04.2016;14;19
14.04.2016;13;22
15.04.2016;16;24
16.04.2016;16;22
17.04.2016;16;23
18.04.2016;15;24
19.04.2016;14;24
20.04.2016;15;23
21.04.2016;16;25
22.04.2016;15;24
23.04.2016;13;24
24.04.2016;15;22
25.04.2016;14;22
26.04.2016;15;22
27.04.2016;13;20
28.04.2016;15;21
29.04.2016;15;23
30.04.2016;14;22
01.03.2016;15;25
02.03.2016;14;25
03.03.2016;15;24
04.03.2016;16;24
05.03.2016;15;25
06.03.2016;15;21
07.03.2016;14;23
08.03.2016;13;23
09.03.2016;15;25
10.03.2016;15;23
11.03.2016;14;24
12.03.2016;13;25
13.03.2016;16;24
14.03.2016;15;20
15.03.2016;16;23
16.03.2016;16;25
17.03.2016;16;22
18.03.2016;13;23
19.03.2016;17;24
20.03.2016;14;23
21.03.2016;13;22
22.03.2016;15;24
23.03.2016;15;24
24.03.2016;14;25
25.03.2016;14;25
26.03.2016;15;26
27.03.2016;16;24
28.03.2016;15;23
29.03.2016;13;25
30.03.2016;15;23
31.03.2016;13;23
01.02.2016;14;23
02.02.2016;14;24
03.02.2016;15;24
04.02.2016;11;23
05.02.2016;15;21
06.02.2016;14;23
07.02.2016;14;23
08.02.2016;15;22
09.02.2016;12;23
10.02.2016;14;24
11.02.2016;14;21
12.02.2016;13;22
13.02.2016;16;22
14.02.2016;16;23
15.02.2016;16;24
16.02.2016;12;26
17.02.2016;13;23
18.02.2016;14;24
19.02.2016;16;23
20.02.2016;16;23
21.02.2016;15;18
22.02.2016;14;22
23.02.2016;15;24
24.02.2016;16;24
25.02.2016;16;23
26.02.2016;13;22
27.02.2016;13;23
28.02.2016;16;24
29.02.2016;16;24
01.01.2016;14;23
02.01.2016;15;20
03.01.2016;12;23
04.01.2016;15;22
05.01.2016;14;22
06.01.2016;14;23
07.01.2016;14;23
08.01.2016;15;23
09.01.2016;15;23
10.01.2016;13;23
11.01.2016;13;19
12.01.2016;9;24
13.01.2016;13;23
14.01.2016;15;23
15.01.2016;13;25
16.01.2016;13;25
17.01.2016;11;25
18.01.2016;10;24
19.01.2016;11;22
20.01.2016;12;24
21.01.2016;14;24
22.01.2016;14;24
23.01.2016;14;23
24.01.2016;16;22
25.01.2016;15;23
26.01.2016;14;24
27.01.2016;14;24
28.01.2016;16;24
29.01.2016;15;23
30.01.2016;13;23
31.01.2016;13;24
01.12.2015;13;21
02.12.2015;13;23
03.12.2015;9;23
04.12.2015;14;23
05.12.2015;14;23
06.12.2015;13;23
07.12.2015;13;22
08.12.2015;13;22
09.12.2015;12;22
10.12.2015;14;23
11.12.2015;12;23
12.12.2015;9;24
13.12.2015;12;22
14.12.2015;14;22
15.12.2015;13;21
16.12.2015;14;23
17.12.2015;14;22
18.12.2015;13;21
19.12.2015;15;24
20.12.2015;14;23
21.12.2015;11;23
22.12.2015;11;22
23.12.2015;10;24
24.12.2015;13;23
25.12.2015;11;23
26.12.2015;11;24
27.12.2015;11;24
28.12.2015;15;23
29.12.2015;12;25
30.12.2015;15;25
31.12.2015;12;24
01.11.2015;14;20
02.11.2015;13;19
03.11.2015;13;20
04.11.2015;14;21
05.11.2015;13;19
06.11.2015;14;20
07.11.2015;14;20
08.11.2015;14;22
09.11.2015;13;22
10.11.2015;13;24
11.11.2015;14;22
12.11.2015;14;23
13.11.2015;14;23
14.11.2015;15;24
15.11.2015;15;22
16.11.2015;14;23
17.11.2015;14;20
18.11.2015;14;19
19.11.2015;14;20
20.11.2015;14;21
21.11.2015;13;21
22.11.2015;15;22
23.11.2015;14;21
24.11.2015;14;22
25.11.2015;15;22
26.11.2015;15;22
27.11.2015;15;22
28.11.2015;15;20
29.11.2015;13;21
30.11.2015;14;24
01.10.2015;13;18
02.10.2015;14;23
03.10.2015;15;21
04.10.2015;15;24
05.10.2015;12;24
06.10.2015;13;23
07.10.2015;15;23
08.10.2015;15;23
09.10.2015;15;23
10.10.2015;15;23
11.10.2015;14;20
12.10.2015;14;22
13.10.2015;15;22
14.10.2015;14;21
15.10.2015;15;22
16.10.2015;15;22
17.10.2015;13;23
18.10.2015;14;22
19.10.2015;13;23
20.10.2015;14;23
21.10.2015;13;24
22.10.2015;15;23
23.10.2015;15;23
24.10.2015;14;19
25.10.2015;12;22
26.10.2015;14;20
27.10.2015;13;19
28.10.2015;14;23
29.10.2015;14;23
30.10.2015;14;24
31.10.2015;14;23
01.09.2015;12;24
02.09.2015;12;23
03.09.2015;12;24
04.09.2015;13;24
05.09.2015;14;25
06.09.2015;13;23
07.09.2015;12;22
08.09.2015;14;23
09.09.2015;15;23
10.09.2015;14;22
11.09.2015;14;21
12.09.2015;9;23
13.09.2015;10;24
14.09.2015;10;23
15.09.2015;12;24
16.09.2015;13;24
17.09.2015;14;23
18.09.2015;14;23
19.09.2015;14;24
20.09.2015;14;23
21.09.2015;15;25
22.09.2015;14;25
23.09.2015;14;24
24.09.2015;14;25
25.09.2015;13;24
26.09.2015;12;24
27.09.2015;14;23
28.09.2015;12;24
29.09.2015;12;24
30.09.2015;13;21
01.08.2015;13;23
02.08.2015;14;24
03.08.2015;14;24
04.08.2015;12;24
05.08.2015;12;24
06.08.2015;10;23
07.08.2015;15;26
08.08.2015;14;22
09.08.2015;14;20
10.08.2015;14;22
11.08.2015;12;23
12.08.2015;10;23
13.08.2015;13;23
14.08.2015;13;22
15.08.2015;13;22
16.08.2015;15;22
17.08.2015;14;23
18.08.2015;13;23
19.08.2015;11;23
20.08.2015;13;24
21.08.2015;13;23
22.08.2015;14;29
23.08.2015;14;23
24.08.2015;14;23
25.08.2015;14;23
26.08.2015;13;23
27.08.2015;14;23
28.08.2015;14;23
29.08.2015;14;23
30.08.2015;11;23
31.08.2015;14;23
01.07.2015;10;24
02.07.2015;11;24
03.07.2015;13;24
04.07.2015;12;30
05.07.2015;14;23
06.07.2015;13;23
07.07.2015;14;22
08.07.2015;13;23
09.07.2015;14;23
10.07.2015;15;23
11.07.2015;14;22
12.07.2015;13;23
13.07.2015;13;23
14.07.2015;15;23
15.07.2015;14;23
16.07.2015;13;22
17.07.2015;14;23
18.07.2015;14;22
19.07.2015;13;22
20.07.2015;14;21
21.07.2015;14;22
22.07.2015;14;23
23.07.2015;14;22
24.07.2015;12;22
25.07.2015;10;24
26.07.2015;10;23
27.07.2015;14;24
28.07.2015;11;23
29.07.2015;13;23
30.07.2015;13;22
31.07.2015;13;23
01.06.2015;14;22
02.06.2015;11;23
03.06.2015;15;23
04.06.2015;14;22
05.06.2015;13;22
06.06.2015;10;23
07.06.2015;14;22
08.06.2015;15;22
09.06.2015;15;22
10.06.2015;13;22
11.06.2015;14;22
12.06.2015;11;24
13.06.2015;15;23
14.06.2015;14;24
15.06.2015;15;23
16.06.2015;14;24
17.06.2015;11;22
18.06.2015;12;23
19.06.2015;11;23
20.06.2015;11;22
21.06.2015;12;23
22.06.2015;15;23
23.06.2015;12;27
24.06.2015;11;23
25.06.2015;10;24
26.06.2015;13;24
27.06.2015;13;23
28.06.2015;11;22
29.06.2015;11;22
30.06.2015;12;23
01.05.2015;12;21
02.05.2015;12;23
03.05.2015;14;23
04.05.2015;14;21
05.05.2015;14;26
06.05.2015;13;22
07.05.2015;13;25
08.05.2015;15;24
09.05.2015;12;23
10.05.2015;13;24
11.05.2015;13;24
12.05.2015;14;24
13.05.2015;14;24
14.05.2015;14;24
15.05.2015;15;22
16.05.2015;14;24
17.05.2015;15;25
18.05.2015;15;23
19.05.2015;15;22
20.05.2015;15;23
21.05.2015;14;23
22.05.2015;14;22
23.05.2015;12;24
24.05.2015;12;24
25.05.2015;15;22
26.05.2015;13;23
27.05.2015;13;21
28.05.2015;14;21
29.05.2015;14;21
30.05.2015;14;23
31.05.2015;12;24
01.04.2015;14;21
02.04.2015;15;23
03.04.2015;14;20
04.04.2015;15;22
05.04.2015;14;21
06.04.2015;14;22
07.04.2015;14;21
08.04.2015;13;24
09.04.2015;15;21
10.04.2015;13;23
11.04.2015;14;21
12.04.2015;13;23
13.04.2015;14;21
14.04.2015;13;22
15.04.2015;14;23
16.04.2015;13;21
17.04.2015;14;20
18.04.2015;15;22
19.04.2015;12;20
20.04.2015;14;22
21.04.2015;13;22
22.04.2015;11;22
23.04.2015;13;24
24.04.2015;15;25
25.04.2015;15;19
26.04.2015;13;24
27.04.2015;12;25
28.04.2015;15;23
29.04.2015;13;22
30.04.2015;12;21
01.03.2015;14;22
02.03.2015;12;21
03.03.2015;12;22
04.03.2015;14;22
05.03.2015;14;21
06.03.2015;15;19
07.03.2015;13;21
08.03.2015;14;22
09.03.2015;12;24
10.03.2015;15;24
11.03.2015;13;24
12.03.2015;15;24
13.03.2015;14;22
14.03.2015;14;22
15.03.2015;15;23
16.03.2015;14;24
17.03.2015;13;22
18.03.2015;14;21
19.03.2015;14;16
20.03.2015;12;20
21.03.2015;13;20
22.03.2015;14;22
23.03.2015;13;22
24.03.2015;13;20
25.03.2015;11;22
26.03.2015;13;23
27.03.2015;15;22
28.03.2015;13;22
29.03.2015;14;20
30.03.2015;12;22
31.03.2015;15;21
01.02.2015;14;22
02.02.2015;11;22
03.02.2015;14;21
04.02.2015;9;22
05.02.2015;12;27
06.02.2015;14;18
07.02.2015;11;20
08.02.2015;12;19
09.02.2015;14;19
10.02.2015;13;20
11.02.2015;14;19
12.02.2015;14;17
13.02.2015;14;23
14.02.2015;14;22
15.02.2015;15;23
16.02.2015;15;23
17.02.2015;15;24
18.02.2015;14;23
19.02.2015;14;21
20.02.2015;13;22
21.02.2015;11;23
22.02.2015;11;23
23.02.2015;12;23
24.02.2015;13;22
25.02.2015;13;22
26.02.2015;1;21
27.02.2015;14;22
28.02.2015;13;23
01.01.2015;14;23
02.01.2015;10;22
03.01.2015;7;23
04.01.2015;8;23
05.01.2015;10;22
06.01.2015;8;23
07.01.2015;7;23
08.01.2015;11;21
09.01.2015;9;22
10.01.2015;14;22
11.01.2015;15;23
12.01.2015;12;22
13.01.2015;14;20
14.01.2015;12;21
15.01.2015;13;21
16.01.2015;14;22
17.01.2015;13;21
18.01.2015;13;21
19.01.2015;14;22
20.01.2015;13;23
21.01.2015;14;22
22.01.2015;14;20
23.01.2015;13;20
24.01.2015;14;20
25.01.2015;14;21
26.01.2015;13;23
27.01.2015;14;19
28.01.2015;11;19
29.01.2015;13;30
30.01.2015;15;21
31.01.2015;13;22
01.12.2014;15;23
02.12.2014;13;23
03.12.2014;13;21
04.12.2014;13;22
05.12.2014;14;21
06.12.2014;14;20
07.12.2014;14;20
08.12.2014;14;21
09.12.2014;12;18
10.12.2014;11;21
11.12.2014;13;20
12.12.2014;13;23
13.12.2014;14;18
14.12.2014;14;20
15.12.2014;5;21
16.12.2014;13;22
17.12.2014;14;21
18.12.2014;14;22
19.12.2014;13;22
20.12.2014;14;22
21.12.2014;14;22
22.12.2014;13;22
23.12.2014;7;23
24.12.2014;10;22
25.12.2014;15;22
26.12.2014;13;22
27.12.2014;12;23
28.12.2014;14;22
29.12.2014;13;22
30.12.2014;11;22
31.12.2014;13;23
01.11.2014;13;21
02.11.2014;14;21
03.11.2014;13;22
04.11.2014;15;22
05.11.2014;15;20
06.11.2014;15;19
07.11.2014;14;22
08.11.2014;13;21
09.11.2014;13;21
10.11.2014;14;21
11.11.2014;14;20
12.11.2014;14;19
13.11.2014;13;20
14.11.2014;14;19
15.11.2014;12;22
16.11.2014;13;21
17.11.2014;11;23
18.11.2014;13;22
19.11.2014;14;21
20.11.2014;11;21
21.11.2014;11;21
22.11.2014;12;21
23.11.2014;15;22
24.11.2014;15;23
25.11.2014;15;22
26.11.2014;14;20
27.11.2014;13;21
28.11.2014;14;22
29.11.2014;12;23
30.11.2014;14;22
01.10.2014;10;23
02.10.2014;11;22
03.10.2014;11;23
04.10.2014;14;23
05.10.2014;14;23
06.10.2014;14;22
07.10.2014;13;21
08.10.2014;14;21
09.10.2014;14;16
10.10.2014;14;18
11.10.2014;14;20
12.10.2014;14;21
13.10.2014;14;21
14.10.2014;14;21
15.10.2014;13;21
16.10.2014;14;22
17.10.2014;14;22
18.10.2014;14;20
19.10.2014;13;21
20.10.2014;14;21
21.10.2014;14;23
22.10.2014;13;22
23.10.2014;11;22
24.10.2014;14;23
25.10.2014;14;21
26.10.2014;13;18
27.10.2014;12;21
28.10.2014;12;22
29.10.2014;13;22
30.10.2014;13;23
31.10.2014;13;20
01.09.2014;10;24
02.09.2014;13;22
03.09.2014;13;23
04.09.2014;13;23
05.09.2014;12;23
06.09.2014;13;22
07.09.2014;12;23
08.09.2014;12;23
09.09.2014;10;23
10.09.2014;14;23
11.09.2014;14;21
12.09.2014;13;22
13.09.2014;13;23
14.09.2014;14;23
15.09.2014;14;21
16.09.2014;12;23
17.09.2014;13;23
18.09.2014;14;22
19.09.2014;13;21
20.09.2014;13;21
21.09.2014;13;21
22.09.2014;13;22
23.09.2014;13;23
24.09.2014;14;23
25.09.2014;14;23
26.09.2014;13;21
27.09.2014;14;23
28.09.2014;13;22
29.09.2014;13;22
30.09.2014;11;23
01.08.2014;12;24
02.08.2014;14;23
03.08.2014;12;22
04.08.2014;13;22
05.08.2014;12;23
06.08.2014;14;22
07.08.2014;13;23
08.08.2014;12;21
09.08.2014;12;23
10.08.2014;12;23
11.08.2014;13;23
12.08.2014;13;22
13.08.2014;12;23
14.08.2014;13;21
15.08.2014;10;24
16.08.2014;12;23
17.08.2014;11;24
18.08.2014;13;22
19.08.2014;13;22
20.08.2014;13;23
21.08.2014;13;23
22.08.2014;12;22
23.08.2014;13;21
24.08.2014;14;22
25.08.2014;13;23
26.08.2014;14;22
27.08.2014;13;21
28.08.2014;14;22
29.08.2014;14;23
