date;min_temp;max_temp
27.05.2018;15;22
28.05.2018;14;23
29.05.2018;14;23
30.05.2018;14;23
31.05.2018;13;24
01.04.2018;20;28
02.04.2018;20;26
03.04.2018;19;26
04.04.2018;19;26
05.04.2018;18;26
06.04.2018;19;26
07.04.2018;18;26
08.04.2018;19;26
09.04.2018;19;26
10.04.2018;18;27
11.04.2018;19;27
12.04.2018;18;28
13.04.2018;20;29
14.04.2018;19;25
15.04.2018;18;20
16.04.2018;16;21
17.04.2018;16;22
18.04.2018;15;22
19.04.2018;15;25
20.04.2018;15;25
21.04.2018;14;24
22.04.2018;16;25
23.04.2018;17;25
24.04.2018;16;26
25.04.2018;17;27
26.04.2018;18;27
27.04.2018;18;28
28.04.2018;18;27
29.04.2018;18;27
30.04.2018;18;28
01.03.2018;21;30
02.03.2018;21;31
03.03.2018;21;28
04.03.2018;21;29
05.03.2018;21;30
06.03.2018;21;29
07.03.2018;21;29
08.03.2018;20;23
09.03.2018;19;26
10.03.2018;20;27
11.03.2018;19;30
12.03.2018;21;31
13.03.2018;21;28
14.03.2018;20;33
15.03.2018;20;31
16.03.2018;22;29
17.03.2018;21;29
18.03.2018;20;31
19.03.2018;22;31
20.03.2018;5;31
21.03.2018;20;27
22.03.2018;19;24
23.03.2018;21;30
24.03.2018;21;29
25.03.2018;22;30
26.03.2018;21;27
27.03.2018;19;28
28.03.2018;19;27
29.03.2018;20;28
30.03.2018;19;29
31.03.2018;19;28
01.02.2018;18;25
02.02.2018;19;26
03.02.2018;17;23
04.02.2018;16;24
05.02.2018;17;23
06.02.2018;17;23
07.02.2018;18;28
08.02.2018;18;29
09.02.2018;21;33
10.02.2018;2;29
11.02.2018;22;31
12.02.2018;21;31
13.02.2018;18;21
14.02.2018;17;21
15.02.2018;9;23
16.02.2018;17;22
17.02.2018;17;25
18.02.2018;19;24
19.02.2018;19;27
20.02.2018;21;27
21.02.2018;21;29
22.02.2018;21;29
23.02.2018;19;25
24.02.2018;17;25
25.02.2018;18;24
26.02.2018;19;26
27.02.2018;20;27
28.02.2018;20;30
01.01.2018;20;28
02.01.2018;22;27
03.01.2018;19;25
04.01.2018;18;27
05.01.2018;18;28
06.01.2018;21;27
07.01.2018;17;21
08.01.2018;19;21
09.01.2018;19;25
10.01.2018;19;29
11.01.2018;20;30
12.01.2018;20;25
13.01.2018;19;26
14.01.2018;21;29
15.01.2018;21;29
16.01.2018;21;29
17.01.2018;21;30
18.01.2018;23;30
19.01.2018;22;28
20.01.2018;20;29
21.01.2018;21;30
22.01.2018;21;32
23.01.2018;6;32
24.01.2018;21;33
25.01.2018;21;28
26.01.2018;19;23
27.01.2018;18;24
28.01.2018;19;30
29.01.2018;19;28
30.01.2018;18;21
31.01.2018;17;24
01.12.2017;18;23
02.12.2017;18;24
03.12.2017;18;26
04.12.2017;19;28
05.12.2017;19;26
06.12.2017;19;26
07.12.2017;19;27
08.12.2017;20;27
09.12.2017;19;26
10.12.2017;17;29
11.12.2017;18;30
12.12.2017;16;20
13.12.2017;17;24
14.12.2017;18;30
15.12.2017;19;31
16.12.2017;20;30
17.12.2017;21;32
18.12.2017;20;28
19.12.2017;20;27
20.12.2017;20;29
21.12.2017;19;21
22.12.2017;20;23
23.12.2017;20;29
24.12.2017;22;28
25.12.2017;20;27
26.12.2017;20;27
27.12.2017;21;28
28.12.2017;21;24
29.12.2017;20;24
30.12.2017;19;25
31.12.2017;20;25
01.11.2017;14;20
02.11.2017;14;24
03.11.2017;15;31
04.11.2017;19;28
05.11.2017;8;20
06.11.2017;15;18
07.11.2017;14;21
08.11.2017;16;24
09.11.2017;17;27
10.11.2017;18;30
11.11.2017;16;20
12.11.2017;14;28
13.11.2017;14;25
14.11.2017;14;26
15.11.2017;15;31
16.11.2017;20;32
17.11.2017;19;28
18.11.2017;19;29
19.11.2017;19;29
20.11.2017;18;21
21.11.2017;18;28
22.11.2017;16;23
23.11.2017;15;20
24.11.2017;16;27
25.11.2017;18;30
26.11.2017;20;26
27.11.2017;2;26
28.11.2017;18;23
29.11.2017;15;23
30.11.2017;16;22
01.10.2017;16;26
02.10.2017;17;23
03.10.2017;15;23
04.10.2017;14;24
05.10.2017;15;31
06.10.2017;19;32
07.10.2017;17;20
08.10.2017;17;25
09.10.2017;18;30
10.10.2017;20;33
11.10.2017;19;33
12.10.2017;19;34
13.10.2017;18;34
14.10.2017;17;30
15.10.2017;15;18
16.10.2017;16;21
17.10.2017;17;27
18.10.2017;18;31
19.10.2017;21;32
20.10.2017;19;23
21.10.2017;19;25
22.10.2017;19;23
23.10.2017;13;19
24.10.2017;14;19
25.10.2017;16;29
26.10.2017;16;26
27.10.2017;18;26
28.10.2017;19;27
29.10.2017;18;24
30.10.2017;18;22
31.10.2017;16;22
01.09.2017;14;20
02.09.2017;14;24
03.09.2017;13;25
04.09.2017;14;28
05.09.2017;15;28
06.09.2017;14;26
07.09.2017;14;28
08.09.2017;17;29
09.09.2017;18;29
10.09.2017;18;30
11.09.2017;20;31
12.09.2017;17;30
13.09.2017;16;31
14.09.2017;20;32
15.09.2017;18;32
16.09.2017;16;32
17.09.2017;17;31
18.09.2017;17;28
19.09.2017;16;25
20.09.2017;14;25
21.09.2017;15;29
22.09.2017;19;30
23.09.2017;18;30
24.09.2017;17;23
25.09.2017;16;25
26.09.2017;15;26
27.09.2017;16;30
28.09.2017;16;25
29.09.2017;16;20
30.09.2017;16;22
01.08.2017;13;21
02.08.2017;16;25
03.08.2017;16;22
04.08.2017;13;15
05.08.2017;12;16
06.08.2017;10;18
07.08.2017;11;25
08.08.2017;14;28
09.08.2017;15;29
10.08.2017;14;17
11.08.2017;11;21
12.08.2017;14;24
13.08.2017;15;30
14.08.2017;15;23
15.08.2017;14;15
16.08.2017;14;17
17.08.2017;14;16
18.08.2017;7;17
19.08.2017;16;18
20.08.2017;14;20
21.08.2017;11;14
22.08.2017;11;16
23.08.2017;13;22
24.08.2017;14;23
25.08.2017;14;25
26.08.2017;13;26
27.08.2017;15;27
28.08.2017;12;25
29.08.2017;12;28
30.08.2017;16;31
31.08.2017;15;19
01.07.2017;13;17
02.07.2017;12;15
03.07.2017;11;15
04.07.2017;10;18
05.07.2017;9;19
06.07.2017;12;20
07.07.2017;12;21
08.07.2017;13;21
09.07.2017;14;22
10.07.2017;14;23
11.07.2017;13;24
12.07.2017;13;22
13.07.2017;14;22
14.07.2017;14;24
15.07.2017;14;24
16.07.2017;17;24
17.07.2017;15;25
18.07.2017;7;16
19.07.2017;8;13
20.07.2017;12;22
21.07.2017;13;25
22.07.2017;13;21
23.07.2017;14;24
24.07.2017;14;24
25.07.2017;14;25
26.07.2017;14;24
27.07.2017;14;23
28.07.2017;13;22
29.07.2017;14;23
30.07.2017;15;24
31.07.2017;13;22
01.06.2017;16;20
02.06.2017;12;20
03.06.2017;13;23
04.06.2017;14;28
05.06.2017;18;21
06.06.2017;8;22
07.06.2017;18;27
08.06.2017;18;27
09.06.2017;15;22
10.06.2017;9;19
11.06.2017;9;22
12.06.2017;11;21
13.06.2017;14;18
14.06.2017;13;19
15.06.2017;13;21
16.06.2017;14;22
17.06.2017;13;24
18.06.2017;13;24
19.06.2017;15;24
20.06.2017;14;16
21.06.2017;14;18
22.06.2017;14;22
23.06.2017;14;22
24.06.2017;14;22
25.06.2017;14;21
26.06.2017;12;22
27.06.2017;14;23
28.06.2017;15;24
29.06.2017;15;24
30.06.2017;14;24
01.05.2017;15;24
02.05.2017;16;23
03.05.2017;15;25
04.05.2017;16;26
05.05.2017;15;20
06.05.2017;16;22
07.05.2017;16;21
08.05.2017;14;24
09.05.2017;16;25
10.05.2017;16;21
11.05.2017;15;21
12.05.2017;14;23
13.05.2017;15;26
14.05.2017;20;25
15.05.2017;14;22
16.05.2017;15;21
17.05.2017;15;20
18.05.2017;16;19
19.05.2017;16;18
20.05.2017;17;23
21.05.2017;18;19
22.05.2017;16;20
23.05.2017;14;22
24.05.2017;15;22
25.05.2017;16;26
26.05.2017;18;29
27.05.2017;18;23
28.05.2017;17;21
29.05.2017;16;25
30.05.2017;17;20
31.05.2017;17;24
01.04.2017;16;22
02.04.2017;15;24
03.04.2017;16;25
04.04.2017;18;29
05.04.2017;20;30
06.04.2017;20;25
07.04.2017;19;22
08.04.2017;20;26
09.04.2017;19;26
10.04.2017;20;28
11.04.2017;20;30
12.04.2017;17;23
13.04.2017;17;20
14.04.2017;17;23
15.04.2017;17;26
16.04.2017;18;29
17.04.2017;17;21
18.04.2017;16;21
19.04.2017;15;23
20.04.2017;16;28
21.04.2017;17;25
22.04.2017;16;21
23.04.2017;16;21
24.04.2017;16;26
25.04.2017;18;28
26.04.2017;17;24
27.04.2017;14;19
28.04.2017;13;16
29.04.2017;14;19
30.04.2017;15;21
01.03.2017;22;31
02.03.2017;22;29
03.03.2017;21;27
04.03.2017;21;29
05.03.2017;21;29
06.03.2017;21;27
07.03.2017;19;29
08.03.2017;20;27
09.03.2017;21;31
10.03.2017;23;31
11.03.2017;22;29
12.03.2017;22;31
13.03.2017;20;25
14.03.2017;19;24
15.03.2017;20;28
16.03.2017;20;30
17.03.2017;19;27
18.03.2017;16;20
19.03.2017;16;19
20.03.2017;17;22
21.03.2017;15;24
22.03.2017;16;25
23.03.2017;17;26
24.03.2017;18;27
25.03.2017;19;26
26.03.2017;17;25
27.03.2017;17;24
28.03.2017;18;25
29.03.2017;17;23
30.03.2017;16;23
31.03.2017;16;21
01.02.2017;19;26
02.02.2017;20;27
03.02.2017;20;28
04.02.2017;21;28
05.02.2017;20;30
06.02.2017;21;30
07.02.2017;20;28
08.02.2017;20;26
09.02.2017;19;26
10.02.2017;20;27
11.02.2017;21;31
12.02.2017;22;31
13.02.2017;23;30
14.02.2017;22;30
15.02.2017;23;31
16.02.2017;21;31
17.02.2017;22;34
18.02.2017;21;33
19.02.2017;22;33
20.02.2017;21;32
21.02.2017;20;32
22.02.2017;19;31
23.02.2017;21;31
24.02.2017;19;29
25.02.2017;20;24
26.02.2017;21;27
27.02.2017;20;28
28.02.2017;20;30
01.01.2017;23;31
02.01.2017;21;30
03.01.2017;21;30
04.01.2017;21;29
05.01.2017;23;30
06.01.2017;22;29
07.01.2017;21;29
08.01.2017;22;31
09.01.2017;21;31
10.01.2017;21;29
11.01.2017;22;28
12.01.2017;20;25
13.01.2017;19;26
14.01.2017;21;30
15.01.2017;21;28
16.01.2017;20;29
17.01.2017;20;25
18.01.2017;21;23
19.01.2017;20;25
20.01.2017;19;24
21.01.2017;18;22
22.01.2017;18;22
23.01.2017;19;26
24.01.2017;3;29
25.01.2017;21;29
26.01.2017;18;25
27.01.2017;21;25
28.01.2017;21;29
29.01.2017;21;30
30.01.2017;21;28
31.01.2017;19;28
01.12.2016;15;20
02.12.2016;17;26
03.12.2016;19;29
04.12.2016;16;29
05.12.2016;15;27
06.12.2016;15;30
07.12.2016;20;30
08.12.2016;20;30
09.12.2016;20;29
10.12.2016;21;30
11.12.2016;21;27
12.12.2016;20;23
13.12.2016;20;31
14.12.2016;17;25
15.12.2016;15;17
16.12.2016;14;21
17.12.2016;15;27
18.12.2016;19;27
19.12.2016;19;29
20.12.2016;19;29
21.12.2016;17;29
22.12.2016;20;29
23.12.2016;21;32
24.12.2016;20;32
25.12.2016;21;28
26.12.2016;21;33
27.12.2016;24;33
28.12.2016;24;32
29.12.2016;22;32
30.12.2016;23;31
31.12.2016;23;31
01.11.2016;19;29
02.11.2016;20;30
03.11.2016;16;22
04.11.2016;16;20
05.11.2016;15;20
06.11.2016;16;25
07.11.2016;17;26
08.11.2016;17;26
09.11.2016;18;31
10.11.2016;18;29
11.11.2016;19;31
12.11.2016;17;20
13.11.2016;17;19
14.11.2016;17;20
15.11.2016;18;23
16.11.2016;17;29
17.11.2016;18;30
18.11.2016;14;21
19.11.2016;12;17
20.11.2016;12;22
21.11.2016;14;28
22.11.2016;17;24
23.11.2016;18;27
24.11.2016;18;25
25.11.2016;19;28
26.11.2016;19;29
27.11.2016;19;30
28.11.2016;22;30
29.11.2016;16;24
30.11.2016;15;18
01.10.2016;13;18
02.10.2016;15;21
03.10.2016;16;18
04.10.2016;16;21
05.10.2016;14;20
06.10.2016;15;24
07.10.2016;13;20
08.10.2016;13;26
09.10.2016;14;22
10.10.2016;15;20
11.10.2016;15;21
12.10.2016;16;29
13.10.2016;18;29
14.10.2016;19;26
15.10.2016;19;28
16.10.2016;20;32
17.10.2016;19;34
18.10.2016;20;33
19.10.2016;20;35
20.10.2016;20;33
21.10.2016;17;21
22.10.2016;16;20
23.10.2016;17;26
24.10.2016;19;29
25.10.2016;19;22
26.10.2016;19;29
27.10.2016;20;27
28.10.2016;13;20
29.10.2016;12;20
30.10.2016;15;20
31.10.2016;16;28
01.09.2016;13;22
02.09.2016;15;22
03.09.2016;18;25
04.09.2016;17;22
05.09.2016;16;21
06.09.2016;16;20
07.09.2016;15;20
08.09.2016;11;25
09.09.2016;14;20
10.09.2016;16;24
11.09.2016;17;27
12.09.2016;16;30
13.09.2016;21;31
14.09.2016;19;27
15.09.2016;13;22
16.09.2016;12;17
17.09.2016;15;26
18.09.2016;17;32
19.09.2016;17;25
20.09.2016;11;17
21.09.2016;11;19
22.09.2016;13;21
23.09.2016;15;28
24.09.2016;14;17
25.09.2016;12;15
26.09.2016;12;18
27.09.2016;10;21
28.09.2016;14;26
29.09.2016;14;25
30.09.2016;13;19
01.08.2016;14;25
02.08.2016;14;18
03.08.2016;14;19
04.08.2016;15;24
05.08.2016;15;26
06.08.2016;17;28
07.08.2016;15;20
08.08.2016;14;17
09.08.2016;15;22
10.08.2016;11;16
11.08.2016;9;15
12.08.2016;11;18
13.08.2016;11;26
14.08.2016;13;30
15.08.2016;15;29
16.08.2016;15;24
17.08.2016;16;28
18.08.2016;14;21
19.08.2016;13;26
20.08.2016;16;21
21.08.2016;9;18
22.08.2016;9;13
23.08.2016;9;19
24.08.2016;13;23
25.08.2016;14;25
26.08.2016;13;27
27.08.2016;14;28
28.08.2016;16;30
29.08.2016;19;31
30.08.2016;20;28
31.08.2016;15;20
01.07.2016;15;24
02.07.2016;15;25
03.07.2016;16;26
04.07.2016;16;26
05.07.2016;16;25
06.07.2016;18;26
07.07.2016;12;22
08.07.2016;11;19
09.07.2016;10;25
10.07.2016;13;28
11.07.2016;16;28
12.07.2016;18;28
13.07.2016;16;24
14.07.2016;16;28
15.07.2016;17;29
16.07.2016;14;21
17.07.2016;9;19
18.07.2016;8;16
19.07.2016;10;16
20.07.2016;10;16
21.07.2016;11;16
22.07.2016;11;16
23.07.2016;12;23
24.07.2016;14;27
25.07.2016;14;25
26.07.2016;14;27
27.07.2016;13;26
28.07.2016;11;17
29.07.2016;12;16
30.07.2016;13;23
31.07.2016;14;24
01.06.2016;17;23
02.06.2016;5;23
03.06.2016;16;21
04.06.2016;15;20
05.06.2016;16;22
06.06.2016;13;24
07.06.2016;12;14
08.06.2016;11;17
09.06.2016;7;15
10.06.2016;6;19
11.06.2016;7;15
12.06.2016;7;15
13.06.2016;5;16
14.06.2016;7;19
15.06.2016;10;23
16.06.2016;12;24
17.06.2016;14;25
18.06.2016;13;19
19.06.2016;12;24
20.06.2016;12;14
21.06.2016;11;13
22.06.2016;13;19
23.06.2016;13;23
24.06.2016;11;20
25.06.2016;12;21
26.06.2016;13;22
27.06.2016;12;22
28.06.2016;12;22
29.06.2016;13;24
30.06.2016;16;23
01.05.2016;11;19
02.05.2016;12;23
03.05.2016;14;25
04.05.2016;14;24
05.05.2016;16;23
06.05.2016;16;26
07.05.2016;16;22
08.05.2016;18;22
09.05.2016;18;24
10.05.2016;17;25
11.05.2016;16;22
12.05.2016;16;21
13.05.2016;15;21
14.05.2016;15;21
15.05.2016;16;26
16.05.2016;19;26
17.05.2016;15;24
18.05.2016;14;16
19.05.2016;14;16
20.05.2016;14;24
21.05.2016;16;20
22.05.2016;16;26
23.05.2016;11;19
24.05.2016;10;17
25.05.2016;13;21
26.05.2016;14;23
27.05.2016;16;20
28.05.2016;16;20
29.05.2016;16;21
30.05.2016;15;20
31.05.2016;16;23
01.04.2016;21;28
02.04.2016;19;28
03.04.2016;20;31
04.04.2016;21;28
05.04.2016;19;29
06.04.2016;20;30
07.04.2016;20;31
08.04.2016;20;29
09.04.2016;21;33
10.04.2016;21;29
11.04.2016;21;28
12.04.2016;20;30
13.04.2016;20;30
14.04.2016;21;31
15.04.2016;21;32
16.04.2016;22;31
17.04.2016;21;31
18.04.2016;22;31
19.04.2016;23;31
20.04.2016;23;31
21.04.2016;22;31
22.04.2016;21;30
23.04.2016;20;31
24.04.2016;23;31
25.04.2016;23;31
26.04.2016;21;26
27.04.2016;15;21
28.04.2016;12;19
29.04.2016;12;16
30.04.2016;13;22
01.03.2016;18;19
02.03.2016;18;24
03.03.2016;20;25
04.03.2016;20;28
05.03.2016;20;28
06.03.2016;21;30
07.03.2016;21;30
08.03.2016;20;28
09.03.2016;20;30
10.03.2016;20;24
11.03.2016;20;27
12.03.2016;19;26
13.03.2016;19;22
14.03.2016;18;27
15.03.2016;19;28
16.03.2016;20;25
17.03.2016;19;27
18.03.2016;20;29
19.03.2016;19;31
20.03.2016;18;27
21.03.2016;20;30
22.03.2016;22;30
23.03.2016;20;27
24.03.2016;19;26
25.03.2016;1;28
26.03.2016;21;28
27.03.2016;22;29
28.03.2016;22;30
29.03.2016;20;29
30.03.2016;21;29
31.03.2016;21;30
01.02.2016;23;32
02.02.2016;21;31
03.02.2016;22;29
04.02.2016;21;28
05.02.2016;22;33
06.02.2016;21;29
07.02.2016;21;28
08.02.2016;21;32
09.02.2016;22;32
10.02.2016;23;32
11.02.2016;20;26
12.02.2016;18;26
13.02.2016;19;29
14.02.2016;20;33
15.02.2016;20;31
16.02.2016;21;28
17.02.2016;21;30
18.02.2016;22;30
19.02.2016;22;31
20.02.2016;22;31
21.02.2016;20;26
22.02.2016;21;25
23.02.2016;21;26
24.02.2016;21;27
25.02.2016;21;30
26.02.2016;21;30
27.02.2016;23;26
28.02.2016;21;28
29.02.2016;19;21
01.01.2016;21;29
02.01.2016;21;25
03.01.2016;20;23
04.01.2016;18;25
05.01.2016;19;28
06.01.2016;19;31
07.01.2016;20;32
08.01.2016;22;32
09.01.2016;21;30
10.01.2016;21;28
11.01.2016;21;23
12.01.2016;21;26
13.01.2016;22;28
14.01.2016;21;25
15.01.2016;19;22
16.01.2016;18;24
17.01.2016;16;24
18.01.2016;18;22
19.01.2016;17;22
20.01.2016;17;21
21.01.2016;17;24
22.01.2016;16;23
23.01.2016;18;26
24.01.2016;19;27
25.01.2016;20;32
26.01.2016;21;32
27.01.2016;20;28
28.01.2016;21;28
29.01.2016;22;29
30.01.2016;22;30
31.01.2016;23;32
01.12.2015;17;23
02.12.2015;18;27
03.12.2015;20;24
04.12.2015;19;28
05.12.2015;20;29
06.12.2015;20;27
07.12.2015;18;23
08.12.2015;18;25
09.12.2015;20;27
10.12.2015;22;28
11.12.2015;21;29
12.12.2015;21;30
13.12.2015;20;30
14.12.2015;22;32
15.12.2015;21;32
16.12.2015;19;23
17.12.2015;19;27
18.12.2015;21;33
19.12.2015;20;31
20.12.2015;20;28
21.12.2015;21;27
22.12.2015;21;31
23.12.2015;22;32
24.12.2015;22;31
25.12.2015;8;30
26.12.2015;21;29
27.12.2015;21;28
28.12.2015;21;26
29.12.2015;21;24
30.12.2015;21;22
31.12.2015;21;29
01.11.2015;19;24
02.11.2015;19;26
03.11.2015;19;25
04.11.2015;19;27
05.11.2015;18;25
06.11.2015;18;22
07.11.2015;17;19
08.11.2015;18;24
09.11.2015;19;28
10.11.2015;20;31
11.11.2015;20;32
12.11.2015;20;28
13.11.2015;20;30
14.11.2015;20;30
15.11.2015;19;29
16.11.2015;19;23
17.11.2015;19;30
18.11.2015;19;30
19.11.2015;24;31
20.11.2015;19;27
21.11.2015;17;21
22.11.2015;18;27
23.11.2015;19;23
24.11.2015;20;22
25.11.2015;20;24
26.11.2015;19;25
27.11.2015;18;27
28.11.2015;20;30
29.11.2015;20;27
30.11.2015;16;21
01.10.2015;18;24
02.10.2015;19;31
03.10.2015;18;24
04.10.2015;16;20
05.10.2015;14;20
06.10.2015;15;22
07.10.2015;17;31
08.10.2015;20;33
09.10.2015;19;29
10.10.2015;20;27
11.10.2015;19;28
12.10.2015;19;28
13.10.2015;18;26
14.10.2015;19;25
15.10.2015;20;35
16.10.2015;20;34
17.10.2015;16;26
18.10.2015;15;18
19.10.2015;15;25
20.10.2015;18;35
21.10.2015;20;31
22.10.2015;18;21
23.10.2015;17;26
24.10.2015;16;21
25.10.2015;16;18
26.10.2015;16;27
27.10.2015;19;28
28.10.2015;19;23
29.10.2015;18;23
30.10.2015;18;28
31.10.2015;19;29
01.09.2015;15;30
02.09.2015;14;17
03.09.2015;15;24
04.09.2015;15;18
05.09.2015;15;16
06.09.2015;14;19
07.09.2015;16;23
08.09.2015;8;19
09.09.2015;16;22
10.09.2015;15;25
11.09.2015;14;21
12.09.2015;13;15
13.09.2015;13;16
14.09.2015;13;20
15.09.2015;16;30
16.09.2015;19;32
17.09.2015;22;33
18.09.2015;22;34
19.09.2015;20;34
20.09.2015;18;31
21.09.2015;18;32
22.09.2015;19;32
23.09.2015;17;33
24.09.2015;21;35
25.09.2015;19;29
26.09.2015;19;23
27.09.2015;19;30
28.09.2015;17;24
29.09.2015;17;27
30.09.2015;19;27
01.08.2015;15;27
02.08.2015;15;26
03.08.2015;15;27
04.08.2015;16;27
05.08.2015;16;26
06.08.2015;18;27
07.08.2015;17;28
08.08.2015;17;27
09.08.2015;15;25
10.08.2015;17;27
11.08.2015;16;27
12.08.2015;14;26
13.08.2015;16;27
14.08.2015;15;27
15.08.2015;17;26
16.08.2015;17;26
17.08.2015;15;27
18.08.2015;18;26
19.08.2015;16;28
20.08.2015;13;19
21.08.2015;14;21
22.08.2015;13;25
23.08.2015;15;29
24.08.2015;14;19
25.08.2015;14;19
26.08.2015;15;24
27.08.2015;14;18
28.08.2015;13;20
29.08.2015;11;26
30.08.2015;16;31
31.08.2015;17;31
01.07.2015;16;20
02.07.2015;15;20
03.07.2015;15;19
04.07.2015;11;20
05.07.2015;11;14
06.07.2015;12;21
07.07.2015;15;20
08.07.2015;16;19
09.07.2015;15;20
10.07.2015;13;25
11.07.2015;16;20
12.07.2015;14;27
13.07.2015;17;28
14.07.2015;19;29
15.07.2015;17;27
16.07.2015;17;26
17.07.2015;15;23
18.07.2015;16;23
19.07.2015;15;25
20.07.2015;15;26
21.07.2015;13;21
22.07.2015;13;15
23.07.2015;14;20
24.07.2015;15;25
25.07.2015;14;16
26.07.2015;12;23
27.07.2015;11;22
28.07.2015;2;23
29.07.2015;11;23
30.07.2015;12;26
31.07.2015;15;26
01.06.2015;15;17
02.06.2015;15;17
03.06.2015;15;22
04.06.2015;15;25
05.06.2015;14;24
06.06.2015;15;26
07.06.2015;16;25
08.06.2015;16;26
09.06.2015;16;26
10.06.2015;16;26
11.06.2015;17;26
12.06.2015;16;21
13.06.2015;16;27
14.06.2015;18;27
15.06.2015;13;22
16.06.2015;12;17
17.06.2015;15;25
18.06.2015;16;27
19.06.2015;13;16
20.06.2015;12;20
21.06.2015;13;23
22.06.2015;15;24
23.06.2015;16;25
24.06.2015;13;16
25.06.2015;12;16
26.06.2015;12;19
27.06.2015;12;20
28.06.2015;12;21
29.06.2015;12;23
30.06.2015;15;25
01.05.2015;14;21
02.05.2015;14;20
03.05.2015;17;25
04.05.2015;18;22
05.05.2015;16;20
06.05.2015;16;19
07.05.2015;15;21
08.05.2015;13;18
09.05.2015;14;25
10.05.2015;7;19
11.05.2015;16;20
12.05.2015;14;20
13.05.2015;15;18
14.05.2015;14;20
15.05.2015;14;21
16.05.2015;14;22
17.05.2015;16;23
18.05.2015;16;21
19.05.2015;16;22
20.05.2015;15;23
21.05.2015;16;24
22.05.2015;17;25
23.05.2015;17;24
24.05.2015;17;26
25.05.2015;18;28
26.05.2015;19;24
27.05.2015;19;27
28.05.2015;17;22
29.05.2015;16;22
30.05.2015;13;22
31.05.2015;14;18
01.04.2015;19;26
02.04.2015;18;25
03.04.2015;17;25
04.04.2015;19;28
05.04.2015;20;26
06.04.2015;17;27
07.04.2015;15;19
08.04.2015;14;23
09.04.2015;16;23
10.04.2015;16;24
11.04.2015;17;28
12.04.2015;17;24
13.04.2015;17;23
14.04.2015;17;27
15.04.2015;19;27
16.04.2015;19;25
17.04.2015;17;25
18.04.2015;19;28
19.04.2015;20;25
20.04.2015;20;29
21.04.2015;19;28
22.04.2015;19;22
23.04.2015;19;25
24.04.2015;20;28
25.04.2015;16;22
26.04.2015;16;22
27.04.2015;16;25
28.04.2015;17;26
29.04.2015;16;21
30.04.2015;15;18
01.03.2015;18;24
02.03.2015;18;29
03.03.2015;18;27
04.03.2015;19;28
05.03.2015;20;32
06.03.2015;20;28
07.03.2015;20;25
08.03.2015;20;24
09.03.2015;20;24
10.03.2015;20;26
11.03.2015;20;27
12.03.2015;19;27
13.03.2015;20;27
14.03.2015;20;27
15.03.2015;20;26
16.03.2015;19;29
17.03.2015;19;26
18.03.2015;19;24
19.03.2015;19;25
20.03.2015;18;27
21.03.2015;19;24
22.03.2015;18;24
23.03.2015;17;23
24.03.2015;17;24
25.03.2015;16;26
26.03.2015;19;29
27.03.2015;19;29
28.03.2015;20;27
29.03.2015;19;25
30.03.2015;19;25
31.03.2015;20;29
01.02.2015;20;26
02.02.2015;20;26
03.02.2015;19;29
04.02.2015;21;24
05.02.2015;19;22
06.02.2015;18;23
07.02.2015;18;28
08.02.2015;19;27
09.02.2015;20;29
10.02.2015;21;28
11.02.2015;20;30
12.02.2015;23;32
13.02.2015;23;32
14.02.2015;21;31
15.02.2015;19;26
16.02.2015;19;26
17.02.2015;20;26
18.02.2015;20;26
19.02.2015;21;27
20.02.2015;22;28
21.02.2015;22;30
22.02.2015;20;30
23.02.2015;21;30
24.02.2015;3;30
25.02.2015;20;29
26.02.2015;20;29
27.02.2015;21;31
28.02.2015;19;25
01.01.2015;23;32
02.01.2015;23;32
03.01.2015;21;27
04.01.2015;21;27
05.01.2015;20;27
06.01.2015;20;30
07.01.2015;21;33
08.01.2015;20;32
09.01.2015;22;33
10.01.2015;25;33
11.01.2015;23;34
12.01.2015;19;34
13.01.2015;22;34
14.01.2015;21;33
15.01.2015;22;31
16.01.2015;22;31
17.01.2015;22;35
18.01.2015;23;34
19.01.2015;22;34
20.01.2015;23;35
21.01.2015;22;29
22.01.2015;19;25
23.01.2015;19;26
24.01.2015;19;29
25.01.2015;19;30
26.01.2015;19;30
27.01.2015;21;28
28.01.2015;21;29
29.01.2015;22;29
30.01.2015;20;25
31.01.2015;18;23
01.12.2014;20;30
02.12.2014;21;28
03.12.2014;21;29
04.12.2014;16;25
05.12.2014;16;20
06.12.2014;16;26
07.12.2014;18;29
08.12.2014;21;31
09.12.2014;22;27
10.12.2014;21;27
11.12.2014;1;28
12.12.2014;20;28
13.12.2014;20;22
14.12.2014;17;24
15.12.2014;16;23
16.12.2014;15;25
17.12.2014;16;29
18.12.2014;19;31
19.12.2014;20;29
20.12.2014;21;30
21.12.2014;23;30
22.12.2014;1;29
23.12.2014;17;21
24.12.2014;17;21
25.12.2014;18;28
26.12.2014;20;31
27.12.2014;22;34
28.12.2014;23;33
29.12.2014;20;32
30.12.2014;21;30
31.12.2014;22;31
01.11.2014;21;31
02.11.2014;21;28
03.11.2014;20;28
04.11.2014;21;28
05.11.2014;18;23
06.11.2014;18;26
07.11.2014;19;30
08.11.2014;19;25
09.11.2014;18;25
10.11.2014;16;25
11.11.2014;16;27
12.11.2014;17;26
13.11.2014;18;28
14.11.2014;15;22
15.11.2014;15;21
16.11.2014;15;23
17.11.2014;12;21
18.11.2014;14;25
19.11.2014;16;29
